SpeciesName	Category	Time
Rirro	Gypsy	2.06429
Rirro	Copia	0.72857
Rirro	Gypsy	2.32143
Rirro	unknown	0.20000
Rirro	Copia	0.45714
Rirro	Gypsy	0.51429
Rirro	Gypsy	-0.00000
Rirro	Copia	0.11429
Rirro	Gypsy	3.35000
Rirro	Gypsy	0.33571
Rirro	Copia	1.27857
Rirro	Copia	0.52857
Rirro	Gypsy	0.45000
Rirro	Copia	0.80714
Rirro	Gypsy	0.78571
Rirro	Gypsy	1.52857
Rirro	Copia	0.70714
Rirro	unknown	-0.00000
Rirro	Copia	3.95000
Rirro	Copia	0.89286
Rirro	Gypsy	2.30000
Rirro	Gypsy	0.74286
Rirro	unknown	0.55714
Rirro	Gypsy	2.60714
Rirro	Gypsy	0.24286
Rirro	Gypsy	2.63571
Rirro	Copia	0.34286
Rirro	Copia	0.90000
Rirro	Gypsy	0.53571
Rirro	Gypsy	1.06429
Rirro	Gypsy	0.11429
Rirro	Gypsy	1.24286
Rirro	Gypsy	0.10000
Rirro	Copia	-0.00000
Rirro	Gypsy	0.83571
Rirro	Gypsy	1.28571
Rirro	Gypsy	0.04286
Rirro	Gypsy	0.32143
Rirro	Gypsy	0.62857
Rirro	Copia	-0.00000
Rirro	unknown	0.79286
Rirro	Gypsy	0.93571
Rirro	Copia	2.03571
Rirro	unknown	0.41429
Rirro	unknown	0.28571
Rirro	unknown	1.51429
Rirro	Gypsy	1.82143
Rirro	Gypsy	0.11429
Rirro	Gypsy	1.10000
Rirro	Gypsy	2.65714
Rirro	Gypsy	2.74286
Rirro	Gypsy	0.45000
Rirro	Gypsy	0.07857
Rirro	Copia	1.37857
Rirro	Gypsy	0.90000
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.25714
Rirro	Copia	0.93571
Rirro	unknown	0.49286
Rirro	Gypsy	0.45000
Rirro	Gypsy	0.99286
Rirro	Copia	0.25000
Rirro	Copia	-0.00000
Rirro	unknown	3.42143
Rirro	Gypsy	0.12857
Rirro	Copia	1.17857
Rirro	Gypsy	0.52857
Rirro	Gypsy	0.66429
Rirro	Gypsy	1.60714
Rirro	unknown	2.00714
Rirro	unknown	0.17857
Rirro	Gypsy	0.52143
Rirro	Gypsy	0.26429
Rirro	Gypsy	0.85000
Rirro	Gypsy	2.02143
Rirro	Gypsy	0.25714
Rirro	Gypsy	0.05000
Rirro	Gypsy	0.05000
Rirro	unknown	0.09286
Rirro	Gypsy	-0.00000
Rirro	Copia	-0.00000
Rirro	unknown	1.47857
Rirro	Gypsy	1.99286
Rirro	Gypsy	1.14286
Rirro	unknown	4.41429
Rirro	Copia	1.06429
Rirro	Gypsy	0.89286
Rirro	Gypsy	1.08571
Rirro	Gypsy	0.20714
Rirro	Copia	0.35000
Rirro	Copia	2.16429
Rirro	unknown	0.10714
Rirro	Gypsy	0.52857
Rirro	Copia	0.28571
Rirro	Gypsy	0.66429
Rirro	Copia	-0.00000
Rirro	unknown	-0.00000
Rirro	Gypsy	0.02857
Rirro	unknown	0.06429
Rirro	unknown	1.27143
Rirro	unknown	0.26429
Rirro	unknown	2.59286
Rirro	Gypsy	2.45000
Rirro	Copia	0.28571
Rirro	Gypsy	0.05000
Rirro	Gypsy	0.70714
Rirro	Gypsy	0.29286
Rirro	Gypsy	2.28571
Rirro	Gypsy	0.35714
Rirro	Gypsy	0.30714
Rirro	Gypsy	0.08571
Rirro	Gypsy	0.27143
Rirro	Copia	0.79286
Rirro	Gypsy	0.19286
Rirro	Gypsy	1.89286
Rirro	Gypsy	0.09286
Rirro	Gypsy	2.07857
Rirro	unknown	-0.00000
Rirro	Copia	0.38571
Rirro	Gypsy	1.43571
Rirro	Copia	0.75000
Rirro	Gypsy	0.05000
Rirro	Gypsy	0.10000
Rirro	Gypsy	1.11429
Rirro	Copia	1.05714
Rirro	Gypsy	2.90714
Rirro	Gypsy	-0.00000
Rirro	Copia	4.95714
Rirro	Gypsy	0.79286
Rirro	Gypsy	1.88571
Rirro	unknown	1.37857
Rirro	Copia	-0.00000
Rirro	Copia	2.71429
Rirro	Gypsy	-0.00000
Rirro	unknown	1.65000
Rirro	Copia	0.53571
Rirro	Gypsy	0.17857
Rirro	Copia	1.79286
Rirro	unknown	0.04286
Rirro	Gypsy	0.39286
Rirro	Gypsy	1.20714
Rirro	Copia	1.70000
Rirro	unknown	-0.00000
Rirro	Gypsy	0.55714
Rirro	Gypsy	0.84286
Rirro	Copia	0.45714
Rirro	Gypsy	0.92857
Rirro	Gypsy	0.83571
Rirro	Gypsy	0.08571
Rirro	Gypsy	0.75000
Rirro	unknown	3.17143
Rirro	Gypsy	0.36429
Rirro	Gypsy	0.98571
Rirro	Gypsy	1.16429
Rirro	Gypsy	1.20714
Rirro	unknown	1.57857
Rirro	Copia	0.69286
Rirro	Gypsy	1.63571
Rirro	Gypsy	0.31429
Rirro	unknown	0.12143
Rirro	Gypsy	1.72857
Rirro	Gypsy	0.52143
Rirro	Gypsy	1.67857
Rirro	Copia	-0.00000
Rirro	Copia	0.14286
Rirro	unknown	1.25000
Rirro	Copia	0.83571
Rirro	unknown	0.92143
Rirro	Copia	0.17143
Rirro	unknown	1.02857
Rirro	Copia	-0.00000
Rirro	Gypsy	0.12857
Rirro	unknown	0.14286
Rirro	Copia	1.05714
Rirro	Gypsy	2.85000
Rirro	Gypsy	0.62857
Rirro	unknown	0.36429
Rirro	Gypsy	2.47857
Rirro	Gypsy	0.07857
Rirro	Copia	3.72857
Rirro	Gypsy	0.83571
Rirro	Gypsy	1.40000
Rirro	Gypsy	1.07143
Rirro	unknown	-0.00000
Rirro	Copia	-0.00000
Rirro	Gypsy	1.72143
Rirro	Copia	1.70000
Rirro	unknown	0.36429
Rirro	Copia	0.90000
Rirro	Copia	0.44286
Rirro	Gypsy	0.34286
Rirro	Gypsy	0.61429
Rirro	Gypsy	0.14286
Rirro	unknown	0.20714
Rirro	Gypsy	2.77143
Rirro	Copia	1.90000
Rirro	Copia	-0.00000
Rirro	unknown	1.41429
Rirro	Gypsy	0.15714
Rirro	unknown	1.70000
Rirro	Gypsy	1.02857
Rirro	Gypsy	0.65000
Rirro	unknown	1.00000
Rirro	unknown	0.83571
Rirro	Copia	-0.00000
Rirro	Gypsy	0.28571
Rirro	Gypsy	1.00000
Rirro	unknown	2.65000
Rirro	Gypsy	0.78571
Rirro	Gypsy	4.05000
Rirro	Copia	-0.00000
Rirro	Gypsy	0.77857
Rirro	Gypsy	0.45000
Rirro	Copia	0.27143
Rirro	Gypsy	-0.00000
Rirro	unknown	1.48571
Rirro	unknown	-0.00000
Rirro	unknown	1.71429
Rirro	Copia	0.63571
Rirro	Copia	-0.00000
Rirro	Gypsy	0.70714
Rirro	Gypsy	1.21429
Rirro	unknown	0.32857
Rirro	unknown	0.11429
Rirro	Copia	0.32857
Rirro	unknown	0.50000
Rirro	Copia	-0.00000
Rirro	Gypsy	0.16429
Rirro	Gypsy	0.38571
Rirro	unknown	1.47857
Rirro	Gypsy	-0.00000
Rirro	unknown	1.52143
Rirro	Copia	1.20000
Rirro	Copia	0.27143
Rirro	Gypsy	0.48571
Rirro	Copia	0.93571
Rirro	Gypsy	0.71429
Rirro	Gypsy	0.20000
Rirro	unknown	0.14286
Rirro	Gypsy	1.77857
Rirro	Copia	0.85000
Rirro	Gypsy	0.25714
Rirro	Gypsy	2.49286
Rirro	Gypsy	1.02143
Rirro	Gypsy	0.99286
Rirro	Copia	0.12857
Rirro	Copia	-0.00000
Rirro	unknown	1.37143
Rirro	unknown	3.32143
Rirro	Gypsy	0.07143
Rirro	Copia	0.60000
Rirro	Gypsy	0.35000
Rirro	Gypsy	0.98571
Rirro	Gypsy	0.55714
Rirro	Gypsy	1.06429
Rirro	unknown	0.62857
Rirro	Copia	0.76429
Rirro	Copia	-0.00000
Rirro	Gypsy	1.44286
Rirro	Gypsy	0.20714
Rirro	Gypsy	0.65000
Rirro	unknown	1.45714
Rirro	Gypsy	0.50714
Rirro	Gypsy	2.20714
Rirro	Copia	0.09286
Rirro	Gypsy	0.62143
Rirro	Gypsy	0.73571
Rirro	Copia	-0.00000
Rirro	Gypsy	1.22857
Rirro	Gypsy	0.57143
Rirro	Gypsy	1.15000
Rirro	Gypsy	0.31429
Rirro	Gypsy	1.44286
Rirro	Copia	-0.00000
Rirro	Copia	-0.00000
Rirro	Gypsy	1.89286
Rirro	Copia	0.14286
Rirro	unknown	0.53571
Rirro	unknown	0.41429
Rirro	Copia	0.79286
Rirro	Copia	1.31429
Rirro	Gypsy	0.95714
Rirro	Gypsy	0.52857
Rirro	Gypsy	0.57143
Rirro	Copia	-0.00000
Rirro	unknown	0.05714
Rirro	Copia	2.64286
Rirro	Copia	0.35000
Rirro	Copia	0.47143
Rirro	Gypsy	0.91429
Rirro	Gypsy	0.90000
Rirro	Copia	1.58571
Rirro	Gypsy	1.10000
Rirro	Copia	0.62857
Rirro	Gypsy	0.09286
Rirro	unknown	0.18571
Rirro	unknown	0.53571
Rirro	Copia	0.52857
Rirro	Gypsy	0.06429
Rirro	Copia	1.14286
Rirro	Gypsy	0.80000
Rirro	Gypsy	2.00714
Rirro	Gypsy	0.19286
Rirro	Gypsy	0.05000
Rirro	unknown	0.04286
Rirro	Copia	0.12143
Rirro	Gypsy	0.67143
Rirro	Copia	2.50000
Rirro	Gypsy	0.15000
Rirro	Gypsy	-0.00000
Rirro	unknown	0.72857
Rirro	Gypsy	0.39286
Rirro	Gypsy	1.02143
Rirro	Gypsy	1.17857
Rirro	Gypsy	0.12143
Rirro	unknown	0.90000
Rirro	Copia	1.04286
Rirro	Gypsy	0.94286
Rirro	Gypsy	0.60714
Rirro	Gypsy	0.59286
Rirro	unknown	2.15714
Rirro	Copia	0.12857
Rirro	Copia	0.53571
Rirro	unknown	2.11429
Rirro	unknown	1.63571
Rirro	unknown	0.95714
Rirro	Gypsy	1.11429
Rirro	unknown	3.65714
Rirro	Gypsy	0.32143
Rirro	unknown	2.32143
Rirro	unknown	-0.00000
Rirro	Gypsy	0.28571
Rirro	Copia	0.83571
Rirro	unknown	1.20714
Rirro	Gypsy	0.25714
Rirro	unknown	0.26429
Rirro	Gypsy	0.09286
Rirro	Gypsy	1.26429
Rirro	Copia	-0.00000
Rirro	Copia	-0.00000
Rirro	Copia	0.24286
Rirro	Copia	1.02857
Rirro	Gypsy	1.45714
Rirro	Gypsy	1.79286
Rirro	Gypsy	1.97857
Rirro	Gypsy	0.98571
Rirro	Gypsy	0.20000
Rirro	Gypsy	2.90000
Rirro	Gypsy	0.38571
Rirro	unknown	0.10000
Rirro	unknown	0.77143
Rirro	unknown	0.22143
Rirro	unknown	1.17143
Rirro	Gypsy	1.47857
Rirro	unknown	-0.00000
Rirro	Copia	0.94286
Rirro	Gypsy	0.36429
Rirro	unknown	2.15000
Rirro	Gypsy	1.80714
Rirro	Gypsy	0.70714
Rirro	Gypsy	0.05000
Rirro	Gypsy	0.43571
Rirro	Gypsy	1.87857
Rirro	Gypsy	1.32143
Rirro	Gypsy	0.77857
Rirro	Gypsy	1.62857
Rirro	Gypsy	0.52143
Rirro	Gypsy	2.00000
Rirro	unknown	1.32857
Rirro	unknown	0.36429
Rirro	unknown	0.14286
Rirro	Gypsy	0.82143
Rirro	Gypsy	1.73571
Rirro	Gypsy	0.17143
Rirro	Gypsy	0.08571
Rirro	Gypsy	2.60714
Rirro	Gypsy	1.33571
Rirro	Gypsy	1.40000
Rirro	Gypsy	0.44286
Rirro	Copia	4.24286
Rirro	unknown	0.70000
Rirro	unknown	0.32857
Rirro	Gypsy	0.47143
Rirro	Copia	1.32857
Rirro	Copia	2.70714
Rirro	unknown	0.60000
Rirro	Copia	-0.00000
Rirro	Gypsy	0.90714
Rirro	Gypsy	1.26429
Rirro	Gypsy	0.07143
Rirro	Copia	1.48571
Rirro	Gypsy	0.50000
Rirro	Copia	0.48571
Rirro	Copia	0.15000
Rirro	Gypsy	1.08571
Rirro	Gypsy	0.77857
Rirro	Copia	0.82143
Rirro	unknown	0.17857
Rirro	Copia	-0.00000
Rirro	unknown	1.48571
Rirro	Copia	1.15714
Rirro	unknown	0.45000
Rirro	Gypsy	0.30714
Rirro	unknown	-0.00000
Rirro	unknown	-0.00000
Rirro	Gypsy	0.97857
Rirro	Gypsy	1.10714
Rirro	Gypsy	1.76429
Rirro	Gypsy	1.10714
Rirro	Gypsy	1.55000
Rirro	Copia	0.98571
Rirro	unknown	1.34286
Rirro	unknown	0.26429
Rirro	Copia	0.10714
Rirro	Gypsy	0.46429
Rirro	unknown	0.31429
Rirro	Gypsy	1.61429
Rirro	Gypsy	0.18571
Rirro	Gypsy	0.33571
Rirro	Copia	-0.00000
Rirro	Gypsy	0.52143
Rirro	unknown	1.64286
Rirro	Copia	-0.00000
Rirro	Copia	0.16429
Rirro	Copia	0.55000
Rirro	unknown	0.99286
Rirro	Gypsy	0.35714
Rirro	unknown	0.29286
Rirro	Gypsy	1.43571
Rirro	Gypsy	1.40000
Rirro	unknown	0.24286
Rirro	Copia	0.08571
Rirro	Copia	-0.00000
Rirro	unknown	2.10714
Rirro	Gypsy	2.42857
Rirro	Gypsy	1.37857
Rirro	Gypsy	1.75714
Rirro	Gypsy	1.05714
Rirro	unknown	0.50000
Rirro	Copia	-0.00000
Rirro	Copia	0.45714
Rirro	Copia	1.77857
Rirro	Copia	2.87857
Rirro	Copia	-0.00000
Rirro	Copia	0.47857
Rirro	Gypsy	0.16429
Rirro	unknown	0.08571
Rirro	Gypsy	1.42143
Rirro	Gypsy	2.15714
Rirro	Copia	0.52857
Rirro	Gypsy	2.25000
Rirro	Copia	1.25714
Rirro	Gypsy	1.16429
Rirro	Gypsy	1.53571
Rirro	Copia	1.65714
Rirro	Copia	-0.00000
Rirro	Copia	0.25000
Rirro	Gypsy	0.19286
Rirro	Copia	-0.00000
Rirro	Copia	-0.00000
Rirro	Gypsy	0.12857
Rirro	Gypsy	3.20714
Rirro	unknown	0.80714
Rirro	Gypsy	0.53571
Rirro	Gypsy	1.27143
Rirro	Gypsy	0.35714
Rirro	Copia	-0.00000
Rirro	Copia	0.15714
Rirro	Gypsy	1.16429
Rirro	Copia	1.83571
Rirro	Copia	0.97143
Rirro	Gypsy	0.20714
Rirro	Copia	0.20000
Rirro	Copia	0.07143
Rirro	Gypsy	0.17143
Rirro	Copia	-0.00000
Rirro	unknown	3.40714
Rirro	Copia	0.44286
Rirro	Gypsy	0.17143
Rirro	Gypsy	0.88571
Rirro	Gypsy	0.62857
Rirro	Copia	1.06429
Rirro	Gypsy	2.12857
Rirro	Gypsy	1.87143
Rirro	Gypsy	0.28571
Rirro	Gypsy	0.26429
Rirro	Gypsy	0.20000
Rirro	unknown	0.07143
Rirro	Gypsy	1.15000
Rirro	Gypsy	1.52143
Rirro	Copia	-0.00000
Rirro	Gypsy	2.15000
Rirro	Gypsy	0.75714
Rirro	Gypsy	1.17857
Rirro	Copia	-0.00000
Rirro	Gypsy	1.68571
Rirro	Copia	0.67143
Rirro	Copia	0.42857
Rirro	Gypsy	0.17143
Rirro	Gypsy	0.05000
Rirro	Copia	1.25714
Rirro	Gypsy	0.64286
Rirro	Copia	0.17857
Rirro	Gypsy	0.52143
Rirro	Gypsy	1.17857
Rirro	Gypsy	0.88571
Rirro	Gypsy	0.25714
Rirro	unknown	-0.00000
Rirro	Gypsy	1.60000
Rirro	unknown	3.01429
Rirro	Gypsy	2.22143
Rirro	Gypsy	0.10000
Rirro	unknown	0.09286
Rirro	unknown	0.36429
Rirro	Copia	0.15000
Rirro	Gypsy	0.09286
Rirro	unknown	2.03571
Rirro	unknown	-0.00000
Rirro	Gypsy	0.70714
Rirro	Gypsy	0.35000
Rirro	unknown	1.04286
Rirro	Copia	0.31429
Rirro	unknown	0.43571
Rirro	Gypsy	0.94286
Rirro	Gypsy	0.36429
Rirro	Copia	1.67143
Rirro	Copia	0.72857
Rirro	Gypsy	0.76429
Rirro	unknown	-0.00000
Rirro	Gypsy	0.75000
Rirro	Gypsy	1.00000
Rirro	Copia	-0.00000
Rirro	unknown	1.34286
Rirro	Gypsy	0.12143
Rirro	Gypsy	0.47143
Rirro	unknown	0.59286
Rirro	Gypsy	0.27143
Rirro	Copia	0.82857
Rirro	Gypsy	1.69286
Rirro	Gypsy	0.78571
Rirro	Gypsy	1.47143
Rirro	Gypsy	0.73571
Rirro	unknown	1.24286
Rirro	unknown	2.63571
Rirro	Gypsy	0.55714
Rirro	Gypsy	0.84286
Rirro	Gypsy	1.36429
Rirro	unknown	1.07857
Rirro	Copia	1.25000
Rirro	Copia	2.16429
Rirro	unknown	-0.00000
Rirro	unknown	1.86429
Rirro	Gypsy	0.55714
Rirro	Gypsy	1.11429
Rirro	Gypsy	1.26429
Rirro	Gypsy	2.24286
Rirro	Copia	0.37857
Rirro	Gypsy	0.19286
Rirro	Gypsy	0.42143
Rirro	Gypsy	0.38571
Rirro	Gypsy	1.20000
Rirro	Gypsy	1.70000
Rirro	Copia	-0.00000
Rirro	Gypsy	2.32143
Rirro	Gypsy	3.27857
Rirro	Gypsy	1.80000
Rirro	Gypsy	0.65714
Rirro	Gypsy	0.09286
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.67143
Rirro	Gypsy	0.47143
Rirro	Gypsy	0.92857
Rirro	unknown	1.57143
Rirro	Copia	0.57857
Rirro	unknown	0.40714
Rirro	Copia	0.94286
Rirro	Gypsy	0.89286
Rirro	Copia	2.20000
Rirro	unknown	0.54286
Rirro	Gypsy	-0.00000
Rirro	Copia	0.52143
Rirro	Gypsy	1.35714
Rirro	unknown	0.37857
Rirro	Gypsy	0.38571
Rirro	Copia	0.35000
Rirro	unknown	0.72857
Rirro	Copia	-0.00000
Rirro	Copia	2.94286
Rirro	Gypsy	0.73571
Rirro	Gypsy	1.01429
Rirro	unknown	0.83571
Rirro	Copia	0.92143
Rirro	unknown	0.06429
Rirro	Gypsy	0.62857
Rirro	unknown	1.52143
Rirro	Copia	1.37143
Rirro	Gypsy	2.22857
Rirro	Copia	1.77143
Rirro	Gypsy	0.52143
Rirro	Gypsy	0.35714
Rirro	Gypsy	0.09286
Rirro	Gypsy	1.10000
Rirro	Gypsy	2.85714
Rirro	Copia	4.97143
Rirro	unknown	0.77143
Rirro	unknown	2.24286
Rirro	Gypsy	0.34286
Rirro	Gypsy	2.55000
Rirro	Gypsy	0.37143
Rirro	unknown	1.18571
Rirro	Gypsy	1.21429
Rirro	Gypsy	1.32857
Rirro	Gypsy	0.81429
Rirro	Gypsy	-0.00000
Rirro	Gypsy	1.40714
Rirro	Copia	0.30714
Rirro	Gypsy	0.02143
Rirro	unknown	7.17143
Rirro	Gypsy	0.97143
Rirro	unknown	0.18571
Rirro	Gypsy	0.25714
Rirro	Gypsy	0.62143
Rirro	Gypsy	2.72857
Rirro	Gypsy	0.87143
Rirro	unknown	0.44286
Rirro	Gypsy	0.88571
Rirro	unknown	0.91429
Rirro	Copia	0.12143
Rirro	Gypsy	1.72857
Rirro	unknown	1.14286
Rirro	Gypsy	0.62143
Rirro	Gypsy	0.94286
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.12143
Rirro	Gypsy	1.15714
Rirro	Copia	2.60000
Rirro	Gypsy	0.31429
Rirro	unknown	0.68571
Rirro	Gypsy	0.27857
Rirro	Gypsy	0.72143
Rirro	Gypsy	0.99286
Rirro	Gypsy	0.10714
Rirro	unknown	3.95714
Rirro	Gypsy	1.62857
Rirro	Gypsy	0.98571
Rirro	Gypsy	0.20714
Rirro	unknown	1.08571
Rirro	Gypsy	0.62143
Rirro	Copia	0.20714
Rirro	Copia	2.34286
Rirro	Copia	0.62143
Rirro	unknown	1.35000
Rirro	Copia	1.05000
Rirro	Copia	0.24286
Rirro	unknown	-0.00000
Rirro	unknown	0.42143
Rirro	Gypsy	0.55000
Rirro	Gypsy	0.54286
Rirro	Gypsy	0.47857
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.09286
Rirro	Gypsy	1.39286
Rirro	Gypsy	-0.00000
Rirro	Gypsy	1.16429
Rirro	unknown	0.08571
Rirro	Gypsy	0.57857
Rirro	Copia	1.13571
Rirro	Copia	-0.00000
Rirro	Copia	0.39286
Rirro	unknown	1.30000
Rirro	unknown	1.39286
Rirro	unknown	-0.00000
Rirro	Gypsy	1.41429
Rirro	Gypsy	1.25714
Rirro	unknown	2.57143
Rirro	unknown	2.13571
Rirro	Gypsy	0.62857
Rirro	unknown	0.85000
Rirro	Gypsy	2.55000
Rirro	Gypsy	1.63571
Rirro	Gypsy	0.30000
Rirro	unknown	4.14286
Rirro	Gypsy	1.62143
Rirro	Copia	1.31429
Rirro	Gypsy	1.62857
Rirro	Copia	2.05714
Rirro	Gypsy	0.95000
Rirro	unknown	0.88571
Rirro	Gypsy	0.25714
Rirro	Copia	0.70000
Rirro	unknown	0.07143
Rirro	unknown	0.20714
Rirro	Gypsy	0.67857
Rirro	Copia	1.20000
Rirro	Copia	0.56429
Rirro	Gypsy	2.02857
Rirro	Gypsy	1.21429
Rirro	Gypsy	0.27857
Rirro	Gypsy	1.45000
Rirro	unknown	2.67143
Rirro	Gypsy	0.50000
Rirro	unknown	0.07143
Rirro	unknown	1.00000
Rirro	Copia	0.25000
Rirro	Gypsy	1.17143
Rirro	unknown	3.37857
Rirro	Copia	0.69286
Rirro	Copia	0.50714
Rirro	unknown	0.47143
Rirro	Gypsy	0.80000
Rirro	Copia	-0.00000
Rirro	unknown	0.19286
Rirro	unknown	1.60714
Rirro	unknown	0.10000
Rirro	Gypsy	0.03571
Rirro	Copia	0.47857
Rirro	Copia	2.03571
Rirro	Gypsy	0.91429
Rirro	Gypsy	-0.00000
Rirro	unknown	-0.00000
Rirro	Copia	1.14286
Rirro	unknown	0.14286
Rirro	Gypsy	0.30714
Rirro	Gypsy	0.60714
Rirro	unknown	4.02143
Rirro	Copia	1.03571
Rirro	unknown	0.07143
Rirro	Gypsy	1.14286
Rirro	unknown	0.62143
Rirro	Gypsy	0.06429
Rirro	Copia	2.42143
Rirro	Gypsy	1.65000
Rirro	unknown	0.02857
Rirro	Copia	-0.00000
Rirro	Gypsy	1.21429
Rirro	Gypsy	0.27143
Rirro	Gypsy	0.12857
Rirro	unknown	2.07857
Rirro	unknown	1.21429
Rirro	Gypsy	0.09286
Rirro	Gypsy	0.87143
Rirro	Gypsy	1.52143
Rirro	Copia	0.33571
Rirro	Gypsy	1.50714
Rirro	Gypsy	2.66429
Rirro	Copia	0.69286
Rirro	Gypsy	0.60000
Rirro	Gypsy	0.20714
Rirro	Gypsy	1.29286
Rirro	Gypsy	1.22857
Rirro	Gypsy	1.47143
Rirro	Gypsy	0.80714
Rirro	Gypsy	0.65000
Rirro	Copia	3.07857
Rirro	Gypsy	0.07857
Rirro	Copia	-0.00000
Rirro	Gypsy	2.05000
Rirro	Gypsy	1.51429
Rirro	Gypsy	2.02857
Rirro	unknown	0.07857
Rirro	Copia	0.89286
Rirro	Copia	0.84286
Rirro	unknown	1.22143
Rirro	unknown	1.03571
Rirro	unknown	1.08571
Rirro	Copia	0.12857
Rirro	Gypsy	0.27857
Rirro	Copia	-0.00000
Rirro	Gypsy	0.45000
Rirro	Gypsy	1.06429
Rirro	unknown	0.47857
Rirro	Gypsy	1.00714
Rirro	unknown	2.04286
Rirro	Gypsy	0.68571
Rirro	Gypsy	0.82857
Rirro	Copia	2.32857
Rirro	unknown	1.80000
Rirro	Gypsy	1.94286
Rirro	Copia	2.95000
Rirro	Gypsy	1.20714
Rirro	Gypsy	1.32143
Rirro	Gypsy	1.75714
Rirro	unknown	1.42143
Rirro	Gypsy	1.29286
Rirro	Gypsy	1.22857
Rirro	unknown	2.22143
Rirro	Copia	0.82143
Rirro	unknown	-0.00000
Rirro	Gypsy	1.22857
Rirro	Gypsy	3.04286
Rirro	unknown	1.39286
Rirro	unknown	1.30714
Rirro	Gypsy	0.18571
Rirro	Gypsy	2.07143
Rirro	Copia	1.32143
Rirro	Gypsy	1.20714
Rirro	Gypsy	1.05714
Rirro	Gypsy	0.09286
Rirro	unknown	0.47143
Rirro	unknown	-0.00000
Rirro	Gypsy	1.72857
Rirro	Copia	-0.00000
Rirro	Gypsy	4.73571
Rirro	Copia	0.25714
Rirro	Gypsy	0.05000
Rirro	unknown	0.12143
Rirro	Gypsy	0.88571
Rirro	Gypsy	0.38571
Rirro	Copia	-0.00000
Rirro	Gypsy	1.92143
Rirro	Copia	1.59286
Rirro	Copia	3.04286
Rirro	Gypsy	0.73571
Rirro	Gypsy	0.08571
Rirro	Gypsy	1.37143
Rirro	Copia	4.32143
Rirro	Gypsy	0.17857
Rirro	Gypsy	0.19286
Rirro	Gypsy	0.29286
Rirro	unknown	0.37143
Rirro	Gypsy	1.02143
Rirro	Gypsy	0.93571
Rirro	Copia	1.30714
Rirro	Copia	0.74286
Rirro	Gypsy	1.44286
Rirro	Gypsy	0.25714
Rirro	Gypsy	0.55714
Rirro	Copia	0.25714
Rirro	Copia	1.23571
Rirro	Copia	0.24286
Rirro	Copia	0.09286
Rirro	Copia	1.21429
Rirro	unknown	1.05000
Rirro	Copia	0.32143
Rirro	Gypsy	0.95000
Rirro	unknown	0.18571
Rirro	unknown	2.54286
Rirro	Gypsy	0.76429
Rirro	unknown	0.19286
Rirro	Copia	1.73571
Rirro	Gypsy	1.57857
Rirro	Gypsy	1.67857
Rirro	unknown	1.52143
Rirro	unknown	1.15714
Rirro	unknown	0.41429
Rirro	unknown	2.71429
Rirro	unknown	1.26429
Rirro	Gypsy	0.90714
Rirro	Copia	-0.00000
Rirro	Gypsy	1.82143
Rirro	Gypsy	0.55000
Rirro	Gypsy	0.16429
Rirro	Gypsy	0.32143
Rirro	Gypsy	0.52143
Rirro	unknown	1.92143
Rirro	Gypsy	0.67857
Rirro	Gypsy	0.09286
Rirro	Gypsy	0.62857
Rirro	Gypsy	2.11429
Rirro	Gypsy	0.17143
Rirro	Gypsy	0.69286
Rirro	Gypsy	0.07857
Rirro	Gypsy	0.09286
Rirro	unknown	0.05714
Rirro	Gypsy	0.47143
Rirro	Gypsy	1.10000
Rirro	Copia	3.75000
Rirro	Gypsy	0.44286
Rirro	unknown	0.68571
Rirro	Gypsy	0.70000
Rirro	Copia	0.17143
Rirro	Gypsy	1.77857
Rirro	unknown	0.35714
Rirro	Copia	0.15000
Rirro	Gypsy	0.36429
Rirro	Copia	1.76429
Rirro	unknown	2.38571
Rirro	Gypsy	0.13571
Rirro	unknown	0.27143
Rirro	Gypsy	-0.00000
Rirro	Gypsy	1.64286
Rirro	unknown	0.26429
Rirro	unknown	3.73571
Rirro	Gypsy	0.91429
Rirro	Gypsy	0.28571
Rirro	Gypsy	0.95000
Rirro	Copia	-0.00000
Rirro	unknown	2.39286
Rirro	Gypsy	0.15714
Rirro	Copia	0.41429
Rirro	unknown	1.28571
Rirro	Copia	1.30714
Rirro	Gypsy	0.55714
Rirro	unknown	2.92143
Rirro	Gypsy	1.79286
Rirro	Gypsy	1.47143
Rirro	Gypsy	0.84286
Rirro	Copia	0.15714
Rirro	unknown	1.86429
Rirro	Copia	-0.00000
Rirro	Copia	0.36429
Rirro	Gypsy	0.04286
Rirro	Gypsy	0.37143
Rirro	Gypsy	0.33571
Rirro	Gypsy	-0.00000
Rirro	unknown	1.02857
Rirro	Gypsy	0.20714
Rirro	Gypsy	1.20714
Rirro	Gypsy	1.46429
Rirro	Copia	1.92143
Rirro	Gypsy	1.44286
Rirro	Copia	0.21429
Rirro	Gypsy	0.67857
Rirro	Gypsy	0.81429
Rirro	Gypsy	0.25714
Rirro	Copia	0.45000
Rirro	unknown	-0.00000
Rirro	unknown	0.88571
Rirro	unknown	1.15000
Rirro	Gypsy	0.20000
Rirro	Gypsy	1.02857
Rirro	Gypsy	-0.00000
Rirro	unknown	-0.00000
